transaction_id,item_id,quantity,subtotal,created_at
52ecee64-19af-4df7-b35b-7b52cfdbf82a,4,2,16.0,2024-01-01 15:28:16
52ecee64-19af-4df7-b35b-7b52cfdbf82a,4,2,16.0,2024-01-01 15:28:16
52ecee64-19af-4df7-b35b-7b52cfdbf82a,6,2,19.0,2024-01-01 15:28:16
8c824b53-077e-415f-839f-18fa10ea3951,2,1,7.0,2024-01-01 15:28:17
8c824b53-077e-415f-839f-18fa10ea3951,7,3,27.0,2024-01-01 15:28:17
8c824b53-077e-415f-839f-18fa10ea3951,5,3,27.0,2024-01-01 15:28:17
3961c7d3-776c-40dc-8511-fd5a332a2781,8,1,10.0,2024-01-01 15:28:20
051d9064-444b-435e-8421-6ac13dc73066,4,2,16.0,2024-01-01 15:28:24
4eb43906-3302-45c7-aa09-114e149105b4,4,3,24.0,2024-01-01 15:28:26
4eb43906-3302-45c7-aa09-114e149105b4,2,2,14.0,2024-01-01 15:28:26
4eb43906-3302-45c7-aa09-114e149105b4,1,3,18.0,2024-01-01 15:28:26
12252a4e-df2b-4cc6-a779-b251ba0c8992,4,2,16.0,2024-01-01 15:28:30
12252a4e-df2b-4cc6-a779-b251ba0c8992,7,1,9.0,2024-01-01 15:28:30
189c69ae-7fe6-4a75-9c30-612a90ed5796,7,3,27.0,2024-01-01 15:28:31
189c69ae-7fe6-4a75-9c30-612a90ed5796,4,1,8.0,2024-01-01 15:28:31
893efccf-f1f8-403a-a0bb-77db509804ee,8,1,10.0,2024-01-01 15:28:33
893efccf-f1f8-403a-a0bb-77db509804ee,3,2,16.0,2024-01-01 15:28:33
f9e9c12d-efa7-415d-9258-aa5e46a392bb,1,2,12.0,2024-01-01 15:28:36
f9e9c12d-efa7-415d-9258-aa5e46a392bb,7,1,9.0,2024-01-01 15:28:36
f9e9c12d-efa7-415d-9258-aa5e46a392bb,8,1,10.0,2024-01-01 15:28:36
d54d2ea1-e17f-42b4-ba7c-ec11a7f31d1d,3,1,8.0,2024-01-01 15:28:40
d54d2ea1-e17f-42b4-ba7c-ec11a7f31d1d,6,1,9.5,2024-01-01 15:28:40
d54d2ea1-e17f-42b4-ba7c-ec11a7f31d1d,2,2,14.0,2024-01-01 15:28:40
1c4828d9-5e4a-4c15-90d8-66331c4e1b20,3,2,16.0,2024-01-01 15:28:44
1c4828d9-5e4a-4c15-90d8-66331c4e1b20,4,1,8.0,2024-01-01 15:28:44
1c4828d9-5e4a-4c15-90d8-66331c4e1b20,8,3,30.0,2024-01-01 15:28:44
7619ef25-6007-44b8-9e65-d58e58fc303d,1,2,12.0,2024-01-01 15:28:49
5d05b19a-22de-4030-9f37-97d5e7ae47dd,3,1,8.0,2024-01-01 15:28:55
5d05b19a-22de-4030-9f37-97d5e7ae47dd,1,3,18.0,2024-01-01 15:28:55
5d05b19a-22de-4030-9f37-97d5e7ae47dd,6,2,19.0,2024-01-01 15:28:55
13d5f4fb-fbd9-4059-bcfc-dbd611ab197b,5,1,9.0,2024-01-01 15:28:56
035a6662-db7c-4253-a327-e64c4280a5dc,6,1,9.5,2024-01-01 15:28:57
035a6662-db7c-4253-a327-e64c4280a5dc,5,1,9.0,2024-01-01 15:28:57
c4ccfe63-2a29-4a64-8377-41cde6802985,6,3,28.5,2024-01-01 15:29:05
983e0806-0597-4974-99e2-3f375d74f874,6,1,9.5,2024-01-01 15:29:06
983e0806-0597-4974-99e2-3f375d74f874,3,1,8.0,2024-01-01 15:29:06
e84b367d-6e36-449d-818b-f6f5510d05e8,5,2,18.0,2024-01-01 15:29:07
fa1fc87f-8d70-44d5-b806-7bf4b86851de,3,2,16.0,2024-01-01 15:29:11
fa1fc87f-8d70-44d5-b806-7bf4b86851de,6,1,9.5,2024-01-01 15:29:11
7b084cd5-7ed5-4b1b-9cf1-c0f1b1cfbe71,1,2,12.0,2024-01-01 15:29:12
4fe2b963-1863-4ea3-9ad4-f14611b8e3f2,5,1,9.0,2024-01-01 15:29:14
4fe2b963-1863-4ea3-9ad4-f14611b8e3f2,4,1,8.0,2024-01-01 15:29:14
4fe2b963-1863-4ea3-9ad4-f14611b8e3f2,4,1,8.0,2024-01-01 15:29:14
5e329cce-9c1e-4258-a7a3-b6a0517e4e7b,5,2,18.0,2024-01-01 15:29:17
5e329cce-9c1e-4258-a7a3-b6a0517e4e7b,7,3,27.0,2024-01-01 15:29:17
e5a851a1-371e-4b22-8289-3fbd26536988,2,1,7.0,2024-01-01 15:29:18
e5a851a1-371e-4b22-8289-3fbd26536988,5,3,27.0,2024-01-01 15:29:18
9f9a6f5b-e3b7-4f0a-8752-54c490724e71,3,2,16.0,2024-01-01 15:29:21
9f9a6f5b-e3b7-4f0a-8752-54c490724e71,3,2,16.0,2024-01-01 15:29:21
9f9a6f5b-e3b7-4f0a-8752-54c490724e71,2,3,21.0,2024-01-01 15:29:21
e3aef35d-0522-465d-8dfb-60e3bbe27a14,8,3,30.0,2024-01-01 15:29:23
e3aef35d-0522-465d-8dfb-60e3bbe27a14,4,2,16.0,2024-01-01 15:29:23
e3aef35d-0522-465d-8dfb-60e3bbe27a14,7,3,27.0,2024-01-01 15:29:23
147d7e10-6bf9-4425-bd89-15800ad59635,6,3,28.5,2024-01-01 15:29:24
147d7e10-6bf9-4425-bd89-15800ad59635,8,3,30.0,2024-01-01 15:29:24
64ac16ec-b1e3-4a81-b954-71fcdcad9a09,1,2,12.0,2024-01-01 15:29:26
d2bb6a75-3e52-4c05-9504-c7e4da7bb0e2,3,2,16.0,2024-01-01 15:29:29
8c29df7e-1819-44ce-afc9-ab0bcd74a6ac,5,1,9.0,2024-01-01 15:29:30
8c29df7e-1819-44ce-afc9-ab0bcd74a6ac,3,2,16.0,2024-01-01 15:29:30
8c29df7e-1819-44ce-afc9-ab0bcd74a6ac,8,2,20.0,2024-01-01 15:29:30
d60db205-e59d-4161-ac6a-1b1d6047d35f,6,1,9.5,2024-01-01 15:29:32
e1130747-e465-4f57-b83d-d7259d7c3e48,6,3,28.5,2024-01-01 15:29:33
e1130747-e465-4f57-b83d-d7259d7c3e48,1,2,12.0,2024-01-01 15:29:33
b84f8c24-b567-4f58-ad83-632d95857570,3,1,8.0,2024-01-01 15:29:35
b84f8c24-b567-4f58-ad83-632d95857570,6,2,19.0,2024-01-01 15:29:35
b84f8c24-b567-4f58-ad83-632d95857570,8,3,30.0,2024-01-01 15:29:35
a9d4b369-a8de-4657-9cb5-c107a39b6262,8,1,10.0,2024-01-01 15:29:42
a9d4b369-a8de-4657-9cb5-c107a39b6262,1,2,12.0,2024-01-01 15:29:42
83f0f2ae-eb13-40fc-8de0-37b3586ebea7,3,2,16.0,2024-01-01 15:29:43
83f0f2ae-eb13-40fc-8de0-37b3586ebea7,6,3,28.5,2024-01-01 15:29:43
4a672f8d-647c-4043-909c-87eb7ee46ab8,4,3,24.0,2024-01-01 15:29:45
4a672f8d-647c-4043-909c-87eb7ee46ab8,2,3,21.0,2024-01-01 15:29:45
6b56d52e-96bd-4745-b16e-a8358e093f33,6,2,19.0,2024-01-01 15:29:46
340e2a7d-b624-4e6d-8bbf-b2ef8d9b4c5b,4,1,8.0,2024-01-01 15:29:47
7c588465-7328-402c-895d-ba00c7f883bd,5,3,27.0,2024-01-01 15:29:49
7c588465-7328-402c-895d-ba00c7f883bd,4,1,8.0,2024-01-01 15:29:49
7c588465-7328-402c-895d-ba00c7f883bd,5,3,27.0,2024-01-01 15:29:49
2e6974af-d266-466e-a2f8-c790be4baa2e,3,3,24.0,2024-01-01 15:29:50
7d1fa053-c94e-4dbb-86b5-8d548d832b9a,7,3,27.0,2024-01-01 15:29:52
7d1fa053-c94e-4dbb-86b5-8d548d832b9a,6,3,28.5,2024-01-01 15:29:52
7d1fa053-c94e-4dbb-86b5-8d548d832b9a,1,1,6.0,2024-01-01 15:29:52
f03abc61-67fb-4bc6-a110-9c39e9cc749c,5,2,18.0,2024-01-01 15:29:55
f03abc61-67fb-4bc6-a110-9c39e9cc749c,5,2,18.0,2024-01-01 15:29:55
f03abc61-67fb-4bc6-a110-9c39e9cc749c,7,1,9.0,2024-01-01 15:29:55
b3b4ba2b-f992-4498-b082-5d2f699718a6,7,1,9.0,2024-01-01 15:29:58
b3b4ba2b-f992-4498-b082-5d2f699718a6,6,2,19.0,2024-01-01 15:29:58
b3b4ba2b-f992-4498-b082-5d2f699718a6,2,2,14.0,2024-01-01 15:29:58
c913727e-85b2-45a7-863b-a6fff404d39a,5,1,9.0,2024-01-01 15:30:00
75edef75-667e-4a56-9201-2aeef3e8742e,8,1,10.0,2024-01-01 15:30:01
91d86543-3897-4465-b10a-685457a55d44,7,2,18.0,2024-01-01 15:30:02
91d86543-3897-4465-b10a-685457a55d44,7,1,9.0,2024-01-01 15:30:02
91d86543-3897-4465-b10a-685457a55d44,7,3,27.0,2024-01-01 15:30:02
175ed5a9-ff84-4353-9ee2-9437a544536e,3,1,8.0,2024-01-01 15:30:05
175ed5a9-ff84-4353-9ee2-9437a544536e,6,1,9.5,2024-01-01 15:30:05
4e1874c6-2841-4919-a77b-ba9d40455bf7,2,2,14.0,2024-01-01 15:30:09
4e1874c6-2841-4919-a77b-ba9d40455bf7,6,3,28.5,2024-01-01 15:30:09
088f8e1e-cc42-4135-bf12-35d0d6f6ae22,8,2,20.0,2024-01-01 15:30:17
7f5d0f5a-3b7a-41f6-906f-4d7d291e5c5d,4,1,8.0,2024-01-01 15:30:18
88763672-a538-45bc-b9bb-4cf5e4916a92,2,2,14.0,2024-01-01 15:30:20
d234d521-41ea-4099-aa33-0f47c735ccbb,8,1,10.0,2024-01-01 15:30:23
746f76aa-e0e9-4865-841d-449a34c7c256,2,3,21.0,2024-01-01 15:30:25
746f76aa-e0e9-4865-841d-449a34c7c256,8,3,30.0,2024-01-01 15:30:25
746f76aa-e0e9-4865-841d-449a34c7c256,7,3,27.0,2024-01-01 15:30:25
d9a91d77-bacc-48e1-ad5f-a6461b3847b2,3,2,16.0,2024-01-01 15:30:28
8d672fb1-11c3-496c-8c5e-411a29ff25a1,8,3,30.0,2024-01-01 15:30:29
8d672fb1-11c3-496c-8c5e-411a29ff25a1,2,1,7.0,2024-01-01 15:30:29
411d174d-f1b7-4c65-89f4-9901683cf69e,1,3,18.0,2024-01-01 15:30:31
78ca41af-a1be-4989-83e3-7f05aebe7fe9,2,1,7.0,2024-01-01 15:30:33
78ca41af-a1be-4989-83e3-7f05aebe7fe9,8,2,20.0,2024-01-01 15:30:33
78ca41af-a1be-4989-83e3-7f05aebe7fe9,4,2,16.0,2024-01-01 15:30:33
60d18cad-e140-4e71-9ef7-52d41495386c,5,2,18.0,2024-01-01 15:30:34
a74cc359-d6e6-4a24-a897-e931bf0fe1ac,1,3,18.0,2024-01-01 15:30:37
0dd89c6a-def9-4587-a194-849ba3070abc,2,3,21.0,2024-01-01 15:30:40
0dd89c6a-def9-4587-a194-849ba3070abc,5,1,9.0,2024-01-01 15:30:40
0dd89c6a-def9-4587-a194-849ba3070abc,4,3,24.0,2024-01-01 15:30:40
56a7cbe0-ab19-43f6-88e1-086f6630861b,5,2,18.0,2024-01-01 15:30:42
fcabba1b-50d8-461e-a340-1161a070407a,7,3,27.0,2024-01-01 15:30:49
45a0b480-8cef-4815-9457-6660d5f84a13,1,2,12.0,2024-01-01 15:30:54
d71541d0-dd0d-4ba9-8de3-ed292c3620c1,2,2,14.0,2024-01-01 15:30:57
d71541d0-dd0d-4ba9-8de3-ed292c3620c1,4,3,24.0,2024-01-01 15:30:57
d71541d0-dd0d-4ba9-8de3-ed292c3620c1,5,3,27.0,2024-01-01 15:30:57
8828f836-be70-4dbc-a26d-417806e686ac,3,3,24.0,2024-01-01 15:31:01
a925f013-fbbe-4dbf-adb0-d6021aae82fb,3,1,8.0,2024-01-01 15:31:02
603be8cf-97ee-4400-80aa-0efb7438f802,2,1,7.0,2024-01-01 15:31:05
603be8cf-97ee-4400-80aa-0efb7438f802,1,2,12.0,2024-01-01 15:31:05
a37058cf-641d-47f0-a1da-f2f96ef4ae79,4,3,24.0,2024-01-01 15:31:08
a37058cf-641d-47f0-a1da-f2f96ef4ae79,4,1,8.0,2024-01-01 15:31:08
76a61a54-d68e-4b33-924c-02aa0d90e5f1,2,3,21.0,2024-01-01 15:31:13
efae6ef4-449c-4c74-99e8-9575fdf59762,8,3,30.0,2024-01-01 15:31:14
efae6ef4-449c-4c74-99e8-9575fdf59762,6,3,28.5,2024-01-01 15:31:14
738e30b9-5e9d-4f49-b897-06a964aade6f,7,2,18.0,2024-01-01 15:31:16
738e30b9-5e9d-4f49-b897-06a964aade6f,1,3,18.0,2024-01-01 15:31:16
738e30b9-5e9d-4f49-b897-06a964aade6f,7,3,27.0,2024-01-01 15:31:16
d1f74d97-be89-4a08-86d8-e627e236f8d8,8,1,10.0,2024-01-01 15:31:17
d1f74d97-be89-4a08-86d8-e627e236f8d8,2,1,7.0,2024-01-01 15:31:17
22ab515a-e20e-43f9-b81e-2ed45e0a0d83,5,3,27.0,2024-01-01 15:31:18
22ab515a-e20e-43f9-b81e-2ed45e0a0d83,7,1,9.0,2024-01-01 15:31:18
3a2b29ea-ebd5-4fe3-b4d8-f4ec6426ced2,1,1,6.0,2024-01-01 15:31:19
3a2b29ea-ebd5-4fe3-b4d8-f4ec6426ced2,3,3,24.0,2024-01-01 15:31:19
3a2b29ea-ebd5-4fe3-b4d8-f4ec6426ced2,8,2,20.0,2024-01-01 15:31:19
e96ce423-0572-466e-851e-c94971537413,1,2,12.0,2024-01-01 15:31:20
e96ce423-0572-466e-851e-c94971537413,1,1,6.0,2024-01-01 15:31:20
6fac2813-8c4a-48a9-881d-98c215926da9,1,1,6.0,2024-01-01 15:31:21
6fac2813-8c4a-48a9-881d-98c215926da9,3,3,24.0,2024-01-01 15:31:21
6fac2813-8c4a-48a9-881d-98c215926da9,4,1,8.0,2024-01-01 15:31:21
3232bc43-b823-4ccf-8f37-ed82378b90bd,4,3,24.0,2024-01-01 15:31:23
3232bc43-b823-4ccf-8f37-ed82378b90bd,4,2,16.0,2024-01-01 15:31:23
3232bc43-b823-4ccf-8f37-ed82378b90bd,8,3,30.0,2024-01-01 15:31:23
fbe9d4dc-af99-49cf-96b7-e1b27cb22bd8,3,2,16.0,2024-01-01 15:31:24
75e60277-b41c-4f0e-a779-b16cd453f0a2,1,3,18.0,2024-01-01 15:31:25
75e60277-b41c-4f0e-a779-b16cd453f0a2,6,3,28.5,2024-01-01 15:31:25
75e60277-b41c-4f0e-a779-b16cd453f0a2,4,2,16.0,2024-01-01 15:31:25
77d15d4c-6278-45e3-bf24-85b53e890778,5,3,27.0,2024-01-01 15:31:27
77d15d4c-6278-45e3-bf24-85b53e890778,4,3,24.0,2024-01-01 15:31:27
77d15d4c-6278-45e3-bf24-85b53e890778,3,2,16.0,2024-01-01 15:31:27
85e8eec2-fef6-4459-b600-bd04cb1d9cdb,3,2,16.0,2024-01-01 15:31:28
85e8eec2-fef6-4459-b600-bd04cb1d9cdb,6,1,9.5,2024-01-01 15:31:28
55947bf1-c837-4a0a-b66e-bc86dc4f2314,6,1,9.5,2024-01-01 15:31:32
55947bf1-c837-4a0a-b66e-bc86dc4f2314,6,2,19.0,2024-01-01 15:31:32
07942866-8437-4cff-85b8-ac434bca2524,6,1,9.5,2024-01-01 15:31:33
07942866-8437-4cff-85b8-ac434bca2524,8,3,30.0,2024-01-01 15:31:33
07942866-8437-4cff-85b8-ac434bca2524,3,3,24.0,2024-01-01 15:31:33
681b6b43-bb34-4c0c-bd74-a063b98e079f,8,2,20.0,2024-01-01 15:31:35
681b6b43-bb34-4c0c-bd74-a063b98e079f,6,1,9.5,2024-01-01 15:31:35
ed6fcbcd-42a6-4aab-b8d2-716dd96ae8cf,1,2,12.0,2024-01-01 15:31:39
ed6fcbcd-42a6-4aab-b8d2-716dd96ae8cf,8,2,20.0,2024-01-01 15:31:39
ed6fcbcd-42a6-4aab-b8d2-716dd96ae8cf,7,3,27.0,2024-01-01 15:31:39
3c8ddff7-f520-4d18-809b-4bf89c0ce0f5,4,3,24.0,2024-01-01 15:31:41
43fb8557-01d3-4910-8aac-838bedfe1dae,2,2,14.0,2024-01-01 15:31:42
43fb8557-01d3-4910-8aac-838bedfe1dae,3,1,8.0,2024-01-01 15:31:42
43fb8557-01d3-4910-8aac-838bedfe1dae,4,2,16.0,2024-01-01 15:31:42
62b3665f-7861-4454-893d-017f4e90cf71,5,1,9.0,2024-01-01 15:31:45
62b3665f-7861-4454-893d-017f4e90cf71,6,1,9.5,2024-01-01 15:31:45
891be77d-5751-4c5f-9b81-c65b90f94d86,1,2,12.0,2024-01-01 15:31:48
891be77d-5751-4c5f-9b81-c65b90f94d86,6,2,19.0,2024-01-01 15:31:48
1dbe9a00-9869-478f-a3b9-cf296e83d3db,5,2,18.0,2024-01-01 15:31:50
1dbe9a00-9869-478f-a3b9-cf296e83d3db,5,1,9.0,2024-01-01 15:31:50
88c73740-a884-457d-bd2d-b70e8736c5e3,4,2,16.0,2024-01-01 15:31:51
88c73740-a884-457d-bd2d-b70e8736c5e3,7,3,27.0,2024-01-01 15:31:51
21a10a6d-04ec-4cbf-9cd1-30ee60bbd724,3,2,16.0,2024-01-01 15:31:56
21a10a6d-04ec-4cbf-9cd1-30ee60bbd724,8,1,10.0,2024-01-01 15:31:56
21a10a6d-04ec-4cbf-9cd1-30ee60bbd724,6,2,19.0,2024-01-01 15:31:56
64940bb0-a69a-4cb6-b892-79be589084d1,4,3,24.0,2024-01-01 15:31:57
64940bb0-a69a-4cb6-b892-79be589084d1,2,1,7.0,2024-01-01 15:31:57
44da83d1-a903-45c0-913e-a63e17f8bf46,3,2,16.0,2024-01-01 15:32:01
e6681a07-9475-4cf1-b984-d205621db579,2,1,7.0,2024-01-01 15:32:03
e6681a07-9475-4cf1-b984-d205621db579,8,3,30.0,2024-01-01 15:32:03
41b9298c-4a14-429f-9b10-cce371757cd6,7,3,27.0,2024-01-01 15:32:06
41b9298c-4a14-429f-9b10-cce371757cd6,7,3,27.0,2024-01-01 15:32:06
41b9298c-4a14-429f-9b10-cce371757cd6,5,2,18.0,2024-01-01 15:32:06
bcd37916-5a1a-40d3-aca5-37820e2a9c0b,8,2,20.0,2024-01-01 15:32:08
bcd37916-5a1a-40d3-aca5-37820e2a9c0b,5,3,27.0,2024-01-01 15:32:08
bcd37916-5a1a-40d3-aca5-37820e2a9c0b,4,2,16.0,2024-01-01 15:32:08
c2878adc-eafc-4a69-b416-4f2be44d504f,1,3,18.0,2024-01-01 15:32:10
306885b2-23ac-4070-bc0d-bb7e1aeed941,8,1,10.0,2024-01-01 15:32:12
306885b2-23ac-4070-bc0d-bb7e1aeed941,1,1,6.0,2024-01-01 15:32:12
7f2a9c46-7636-4d2c-81bd-255398a75a6b,3,3,24.0,2024-01-01 15:32:19
7f2a9c46-7636-4d2c-81bd-255398a75a6b,2,3,21.0,2024-01-01 15:32:19
7f2a9c46-7636-4d2c-81bd-255398a75a6b,3,3,24.0,2024-01-01 15:32:19
f86daa8e-33b7-4005-afcd-4390527218ac,8,1,10.0,2024-01-01 15:32:21
f86daa8e-33b7-4005-afcd-4390527218ac,4,3,24.0,2024-01-01 15:32:21
e6f13131-1a62-4c9d-b00a-20b592987143,8,1,10.0,2024-01-01 15:32:22
e6f13131-1a62-4c9d-b00a-20b592987143,6,2,19.0,2024-01-01 15:32:22
e6f13131-1a62-4c9d-b00a-20b592987143,4,3,24.0,2024-01-01 15:32:22
50a38e60-fe13-4e94-a90e-b3d89efaec6a,6,1,9.5,2024-01-01 15:32:23
42843aa0-ceb1-4fe7-821a-c01fb2746496,3,1,8.0,2024-01-01 15:32:25
42843aa0-ceb1-4fe7-821a-c01fb2746496,1,1,6.0,2024-01-01 15:32:25
42843aa0-ceb1-4fe7-821a-c01fb2746496,7,3,27.0,2024-01-01 15:32:25
c89ed664-17e3-4968-9a96-066d11882040,6,3,28.5,2024-01-01 15:32:26
c89ed664-17e3-4968-9a96-066d11882040,4,2,16.0,2024-01-01 15:32:26
ded0e95e-d4e8-4567-b7b9-8bc03ecf56c0,6,3,28.5,2024-01-01 15:32:30
ded0e95e-d4e8-4567-b7b9-8bc03ecf56c0,6,1,9.5,2024-01-01 15:32:30
f9781a27-92c3-4dfd-b8b8-ff6c795e43cf,2,3,21.0,2024-01-01 15:32:32
f9781a27-92c3-4dfd-b8b8-ff6c795e43cf,7,3,27.0,2024-01-01 15:32:32
f96bd500-9d4a-412c-bb99-43ba6208fc4a,3,2,16.0,2024-01-01 15:32:34
f96bd500-9d4a-412c-bb99-43ba6208fc4a,2,3,21.0,2024-01-01 15:32:34
0bf2dfe8-3c63-46cf-a8a6-c678147b7cd9,6,2,19.0,2024-01-01 15:32:36
097545b2-c739-40de-a666-aae01a574c20,3,3,24.0,2024-01-01 15:32:39
d54a2ebc-09ad-4988-b732-2a020c3fcd9b,4,2,16.0,2024-01-01 15:32:43
d67f4908-5de4-431d-9a56-a79b15ea1028,6,2,19.0,2024-01-01 15:32:45
c16e5d4b-bf12-486d-8376-4631c9aeaa41,8,3,30.0,2024-01-01 15:32:46
c16e5d4b-bf12-486d-8376-4631c9aeaa41,2,3,21.0,2024-01-01 15:32:46
c16e5d4b-bf12-486d-8376-4631c9aeaa41,7,2,18.0,2024-01-01 15:32:46
7dec0356-3785-4ea8-9555-203295989339,2,2,14.0,2024-01-01 15:32:50
7dec0356-3785-4ea8-9555-203295989339,2,1,7.0,2024-01-01 15:32:50
7dec0356-3785-4ea8-9555-203295989339,1,3,18.0,2024-01-01 15:32:50
d7f4e072-d0ad-41ea-ac3c-340bc979639d,5,2,18.0,2024-01-01 15:32:51
d7f4e072-d0ad-41ea-ac3c-340bc979639d,5,2,18.0,2024-01-01 15:32:51
d7f4e072-d0ad-41ea-ac3c-340bc979639d,1,2,12.0,2024-01-01 15:32:51
a3d99b35-a6b9-478b-91ba-071f6a31f3a7,2,3,21.0,2024-01-01 15:32:54
fe5bf96a-78e0-446b-9ee4-759e4a4ff1b5,2,3,21.0,2024-01-01 15:32:57
fe5bf96a-78e0-446b-9ee4-759e4a4ff1b5,8,3,30.0,2024-01-01 15:32:57
fe5bf96a-78e0-446b-9ee4-759e4a4ff1b5,6,1,9.5,2024-01-01 15:32:57
dc616b6b-5cf6-4476-a0da-e05fdd2a33b2,8,1,10.0,2024-01-01 15:32:58
ae1c43fa-3e8c-4e77-bf15-d6c9b2d3ee02,5,2,18.0,2024-01-01 15:32:59
ae1c43fa-3e8c-4e77-bf15-d6c9b2d3ee02,8,3,30.0,2024-01-01 15:32:59
ae1c43fa-3e8c-4e77-bf15-d6c9b2d3ee02,2,2,14.0,2024-01-01 15:32:59
0f3d561b-11d1-42f8-80df-212ae253f328,3,2,16.0,2024-01-01 15:33:04
f882650b-25d8-4e72-ba2a-1ec379018aee,2,3,21.0,2024-01-01 15:33:05
230f7b53-dd74-4283-ae1a-848e90150ebd,7,2,18.0,2024-01-01 15:33:06
a2865740-94da-4b71-8d90-37061dcbcb03,7,2,18.0,2024-01-01 15:33:07
940f1586-6d0b-4243-a71d-7d73b7abd882,7,1,9.0,2024-01-01 15:33:09
37d6cc3a-be61-44ab-a915-529906839c1d,2,3,21.0,2024-01-01 15:33:10
37d6cc3a-be61-44ab-a915-529906839c1d,5,1,9.0,2024-01-01 15:33:10
37d6cc3a-be61-44ab-a915-529906839c1d,8,1,10.0,2024-01-01 15:33:10
ba2ae2d6-0182-46f8-b727-eaef0ccb43b5,7,2,18.0,2024-01-01 15:33:12
eea0b0d7-2e89-4a59-bcdd-5c809f682608,6,1,9.5,2024-01-01 15:33:15
b0251382-3d34-4fbb-be37-83fc3d46880c,8,1,10.0,2024-01-01 15:33:18
b0251382-3d34-4fbb-be37-83fc3d46880c,3,1,8.0,2024-01-01 15:33:18
b0251382-3d34-4fbb-be37-83fc3d46880c,4,1,8.0,2024-01-01 15:33:18
836602c8-a594-4a94-98df-7532729cbb78,7,2,18.0,2024-01-01 15:33:19
7efa118d-8097-4487-9baa-5b9998f41690,2,3,21.0,2024-01-01 15:33:20
a34e884d-6039-41fc-a32f-ed4ec7775a7f,7,1,9.0,2024-01-01 15:33:22
a34e884d-6039-41fc-a32f-ed4ec7775a7f,7,3,27.0,2024-01-01 15:33:22
801e4e16-7a53-41f8-b8ed-a2d0db793244,5,3,27.0,2024-01-01 15:33:26
801e4e16-7a53-41f8-b8ed-a2d0db793244,5,2,18.0,2024-01-01 15:33:26
ac50493f-ed64-42d5-9a17-8ca679a533af,6,1,9.5,2024-01-01 15:33:28
ac50493f-ed64-42d5-9a17-8ca679a533af,1,3,18.0,2024-01-01 15:33:28
ac50493f-ed64-42d5-9a17-8ca679a533af,3,3,24.0,2024-01-01 15:33:28
bf301312-1d49-4668-bf57-bd96ee0fe068,4,3,24.0,2024-01-01 15:33:31
517694a1-fa73-4e6b-b1f7-8550da9420e4,7,2,18.0,2024-01-01 15:33:32
517694a1-fa73-4e6b-b1f7-8550da9420e4,3,1,8.0,2024-01-01 15:33:32
4c1c4bab-6c4c-4986-8cc4-b51185e81718,4,3,24.0,2024-01-01 15:33:33
4c1c4bab-6c4c-4986-8cc4-b51185e81718,4,1,8.0,2024-01-01 15:33:33
4c1c4bab-6c4c-4986-8cc4-b51185e81718,5,3,27.0,2024-01-01 15:33:33
5e29789d-068f-470a-aa88-e3e0cd82da21,4,1,8.0,2024-01-01 15:33:38
5e29789d-068f-470a-aa88-e3e0cd82da21,1,1,6.0,2024-01-01 15:33:38
5e29789d-068f-470a-aa88-e3e0cd82da21,5,1,9.0,2024-01-01 15:33:38
82a88dbd-7183-4e4d-8f8d-4dc8880cd9b7,6,2,19.0,2024-01-01 15:33:42
82a88dbd-7183-4e4d-8f8d-4dc8880cd9b7,6,3,28.5,2024-01-01 15:33:42
f3d83460-35b8-47e0-a5a9-e2509012cff5,7,3,27.0,2024-01-01 15:33:45
28cf379a-c450-4b13-86d0-05ad4ee26138,3,1,8.0,2024-01-01 15:33:46
89ab79bf-79c9-4cd7-bdbf-51f0c903859c,4,1,8.0,2024-01-01 15:33:47
89ab79bf-79c9-4cd7-bdbf-51f0c903859c,4,3,24.0,2024-01-01 15:33:47
89ab79bf-79c9-4cd7-bdbf-51f0c903859c,4,1,8.0,2024-01-01 15:33:47
a4f429e3-7f95-4d28-9c34-55cf15b2e7a3,5,1,9.0,2024-01-01 15:33:49
a4f429e3-7f95-4d28-9c34-55cf15b2e7a3,8,1,10.0,2024-01-01 15:33:49
a4f429e3-7f95-4d28-9c34-55cf15b2e7a3,7,2,18.0,2024-01-01 15:33:49
f0e57cea-a948-480f-af49-992510210fa4,1,3,18.0,2024-01-01 15:33:51
b75c13c3-9804-438f-9ef8-e26cf634b305,2,1,7.0,2024-01-01 15:34:01
b75c13c3-9804-438f-9ef8-e26cf634b305,2,1,7.0,2024-01-01 15:34:01
b75c13c3-9804-438f-9ef8-e26cf634b305,2,1,7.0,2024-01-01 15:34:01
a5d2f909-f7db-4416-a8fc-ebb4aea6663a,5,3,27.0,2024-01-01 15:34:02
a5d2f909-f7db-4416-a8fc-ebb4aea6663a,7,2,18.0,2024-01-01 15:34:02
f2556b07-e9e3-4f70-aed8-4c47494c59fd,1,2,12.0,2024-01-01 15:34:04
f2556b07-e9e3-4f70-aed8-4c47494c59fd,3,2,16.0,2024-01-01 15:34:04
42e81f35-7e70-49b2-8507-e2b8ee3764fc,1,3,18.0,2024-01-01 15:34:09
628c9eb9-529a-4226-a48c-2bbc3a3a3f6d,7,2,18.0,2024-01-01 15:34:15
628c9eb9-529a-4226-a48c-2bbc3a3a3f6d,5,1,9.0,2024-01-01 15:34:15
4eab9437-bf54-4dff-a6d0-e154609f62d1,5,3,27.0,2024-01-01 15:34:17
